%%MatrixMarket matrix coordinate complex general
%
540 540 13440
1 1 4.444444444444444e-02 0.000000000000000e+00
2 1 3.522812880282519e-35 0.000000000000000e+00
3 1 -2.222222222222223e-02 0.000000000000000e+00
4 1 -9.439348663576584e-36 0.000000000000000e+00
5 1 2.222222222222223e-02 0.000000000000000e+00
6 1 4.501895221330963e-35 0.000000000000000e+00
7 1 -1.111111111111112e-02 0.000000000000000e+00
8 1 -1.206279188965162e-35 0.000000000000000e+00
9 1 -4.887869401013562e-19 0.000000000000000e+00
10 1 -1.824177694534387e-18 0.000000000000000e+00
11 1 -9.120888472671933e-19 0.000000000000000e+00
12 1 -2.443934700506780e-19 0.000000000000000e+00
1 2 3.522812880282519e-35 0.000000000000000e+00
2 2 8.888888888888888e-02 0.000000000000000e+00
3 2 -1.083078296345506e-34 0.000000000000000e+00
4 2 -2.222222222222222e-02 0.000000000000000e+00
5 2 4.501895221330963e-35 0.000000000000000e+00
6 2 4.444444444444445e-02 0.000000000000000e+00
7 2 -8.155880262917234e-35 0.000000000000000e+00
8 2 -1.111111111111111e-02 0.000000000000000e+00
9 2 -4.887869401013562e-19 0.000000000000000e+00
10 2 -1.955147760405425e-18 0.000000000000000e+00
11 2 -4.625929269271486e-18 0.000000000000000e+00
12 2 -1.156482317317872e-18 0.000000000000000e+00
13 2 -2.607647282845579e-19 0.000000000000000e+00
14 2 2.222222222222222e-02 0.000000000000000e+00
15 2 2.607647282845581e-19 0.000000000000000e+00
16 2 -1.832951025380086e-19 0.000000000000000e+00
17 2 1.111111111111111e-02 0.000000000000000e+00
18 2 1.832951025380087e-19 0.000000000000000e+00
19 2 -4.887869401013562e-19 0.000000000000000e+00
20 2 -1.156482317317872e-18 0.000000000000000e+00
1 3 -2.222222222222223e-02 0.000000000000000e+00
2 3 -1.083078296345506e-34 0.000000000000000e+00
3 3 8.888888888888891e-02 0.000000000000000e+00
4 3 2.902099548454545e-35 0.000000000000000e+00
5 3 -1.111111111111112e-02 0.000000000000000e+00
6 3 -8.155880262917234e-35 0.000000000000000e+00
7 3 4.444444444444445e-02 0.000000000000000e+00
8 3 2.185361530013605e-35 0.000000000000000e+00
9 3 2.443934700506781e-19 0.000000000000000e+00
10 3 9.120888472671933e-19 0.000000000000000e+00
11 3 3.648355389068773e-18 0.000000000000000e+00
12 3 9.775738802027123e-19 0.000000000000000e+00
45 3 1.448476800504134e-34 0.000000000000000e+00
46 3 2.222222222222223e-02 0.000000000000000e+00
47 3 -3.881181889502990e-35 0.000000000000000e+00
48 3 4.501895221330964e-35 0.000000000000000e+00
49 3 1.111111111111112e-02 0.000000000000000e+00
50 3 -1.206279188965162e-35 0.000000000000000e+00
51 3 9.120888472671933e-19 0.000000000000000e+00
52 3 2.443934700506781e-19 0.000000000000000e+00
1 4 -9.439348663576585e-36 0.000000000000000e+00
2 4 -2.222222222222222e-02 0.000000000000000e+00
3 4 2.902099548454546e-35 0.000000000000000e+00
4 4 4.444444444444444e-02 0.000000000000000e+00
5 4 -1.206279188965162e-35 0.000000000000000e+00
6 4 -1.111111111111111e-02 0.000000000000000e+00
7 4 2.185361530013606e-35 0.000000000000000e+00
8 4 2.222222222222222e-02 0.000000000000000e+00
