%%MatrixMarket matrix coordinate complex general
%
540 540 13440
1 1 1.666666666666667e+00 0.000000000000000e+00
2 1 8.333333333333334e-01 0.000000000000000e+00
3 1 4.166666666666667e-01 0.000000000000000e+00
4 1 8.333333333333333e-01 0.000000000000000e+00
5 1 -4.166666666666666e-01 0.000000000000000e+00
6 1 4.166666666666666e-01 0.000000000000000e+00
7 1 8.333333333333334e-01 0.000000000000000e+00
8 1 4.166666666666666e-01 0.000000000000000e+00
9 1 -8.333333333333334e-01 0.000000000000000e+00
10 1 8.333333333333334e-01 0.000000000000000e+00
11 1 4.166666666666666e-01 0.000000000000000e+00
12 1 -4.166666666666666e-01 0.000000000000000e+00
1 2 8.333333333333334e-01 0.000000000000000e+00
2 2 3.333333333333333e+00 0.000000000000000e+00
3 2 8.333333333333335e-01 0.000000000000000e+00
4 2 4.166666666666667e-01 0.000000000000000e+00
5 2 4.166666666666667e-01 0.000000000000000e+00
6 2 -8.333333333333331e-01 0.000000000000000e+00
7 2 4.166666666666667e-01 0.000000000000000e+00
8 2 8.333333333333336e-01 0.000000000000000e+00
9 2 -4.166666666666667e-01 0.000000000000000e+00
10 2 -1.666666666666667e+00 0.000000000000000e+00
11 2 1.666666666666667e+00 0.000000000000000e+00
12 2 4.166666666666667e-01 0.000000000000000e+00
13 2 -8.333333333333334e-01 0.000000000000000e+00
14 2 -4.166666666666667e-01 0.000000000000000e+00
15 2 -8.333333333333334e-01 0.000000000000000e+00
16 2 -4.166666666666667e-01 0.000000000000000e+00
17 2 -8.333333333333336e-01 0.000000000000000e+00
18 2 -4.166666666666667e-01 0.000000000000000e+00
19 2 -4.166666666666666e-01 0.000000000000000e+00
20 2 4.166666666666666e-01 0.000000000000000e+00
1 3 4.166666666666667e-01 0.000000000000000e+00
2 3 8.333333333333335e-01 0.000000000000000e+00
3 3 3.333333333333333e+00 0.000000000000000e+00
4 3 8.333333333333334e-01 0.000000000000000e+00
5 3 8.333333333333336e-01 0.000000000000000e+00
6 3 4.166666666666667e-01 0.000000000000000e+00
7 3 -8.333333333333333e-01 0.000000000000000e+00
8 3 4.166666666666667e-01 0.000000000000000e+00
9 3 4.166666666666667e-01 0.000000000000000e+00
10 3 -4.166666666666667e-01 0.000000000000000e+00
11 3 -1.666666666666667e+00 0.000000000000000e+00
12 3 1.666666666666667e+00 0.000000000000000e+00
45 3 -8.333333333333333e-01 0.000000000000000e+00
46 3 -4.166666666666665e-01 0.000000000000000e+00
47 3 -8.333333333333333e-01 0.000000000000000e+00
48 3 -4.166666666666666e-01 0.000000000000000e+00
49 3 -8.333333333333335e-01 0.000000000000000e+00
50 3 -4.166666666666666e-01 0.000000000000000e+00
51 3 -4.166666666666668e-01 0.000000000000000e+00
52 3 4.166666666666668e-01 0.000000000000000e+00
1 4 8.333333333333333e-01 0.000000000000000e+00
2 4 4.166666666666667e-01 0.000000000000000e+00
3 4 8.333333333333334e-01 0.000000000000000e+00
4 4 1.666666666666667e+00 0.000000000000000e+00
5 4 4.166666666666667e-01 0.000000000000000e+00
6 4 8.333333333333335e-01 0.000000000000000e+00
7 4 4.166666666666667e-01 0.000000000000000e+00
8 4 -4.166666666666666e-01 0.000000000000000e+00
9 4 8.333333333333334e-01 0.000000000000000e+00
10 4 4.166666666666666e-01 0.000000000000000e+00
11 4 -4.166666666666666e-01 0.000000000000000e+00
12 4 -8.333333333333334e-01 0.000000000000000e+00
1 5 -4.166666666666666e-01 0.000000000000000e+00
2 5 4.166666666666667e-01 0.000000000000000e+00
3 5 8.333333333333336e-01 0.000000000000000e+00
4 5 4.166666666666666e-01 0.000000000000000e+00
5 5 3.333333333333333e+00 0.000000000000000e+00
6 5 1.666666666666667e+00 0.000000000000000e+00
7 5 8.333333333333335e-01 0.000000000000000e+00
8 5 1.666666666666667e+00 0.000000000000000e+00
9 5 8.333333333333334e-01 0.000000000000000e+00
10 5 -8.333333333333335e-01 0.000000000000000e+00
11 5 -4.166666666666667e-01 0.000000000000000e+00
12 5 4.166666666666667e-01 0.000000000000000e+00
157 5 -4.166666666666664e-01 0.000000000000000e+00
158 5 4.166666666666666e-01 0.000000000000000e+00
159 5 8.333333333333331e-01 0.000000000000000e+00
160 5 4.166666666666666e-01 0.000000000000000e+00
161 5 -8.333333333333330e-01 0.000000000000000e+00
162 5 8.333333333333330e-01 0.000000000000000e+00
163 5 4.166666666666666e-01 0.000000000000000e+00
164 5 -4.166666666666665e-01 0.000000000000000e+00
1 6 4.166666666666666e-01 0.000000000000000e+00
2 6 -8.333333333333333e-01 0.000000000000000e+00
3 6 4.166666666666667e-01 0.000000000000000e+00
4 6 8.333333333333335e-01 0.000000000000000e+00
5 6 1.666666666666667e+00 0.000000000000000e+00
6 6 6.666666666666664e+00 0.000000000000000e+00
7 6 1.666666666666667e+00 0.000000000000000e+00
8 6 8.333333333333335e-01 0.000000000000000e+00
9 6 4.166666666666667e-01 0.000000000000000e+00
10 6 1.666666666666667e+00 0.000000000000000e+00
11 6 -1.666666666666667e+00 0.000000000000000e+00
12 6 -4.166666666666666e-01 0.000000000000000e+00
13 6 -4.166666666666666e-01 0.000000000000000e+00
14 6 -8.333333333333335e-01 0.000000000000000e+00
15 6 -4.166666666666667e-01 0.000000000000000e+00
16 6 -1.666666666666667e+00 0.000000000000000e+00
17 6 -8.333333333333336e-01 0.000000000000000e+00
18 6 -1.666666666666667e+00 0.000000000000000e+00
19 6 4.166666666666667e-01 0.000000000000000e+00
20 6 -4.166666666666666e-01 0.000000000000000e+00
157 6 4.166666666666668e-01 0.000000000000000e+00
158 6 -8.333333333333328e-01 0.000000000000000e+00
159 6 4.166666666666666e-01 0.000000000000000e+00
160 6 8.333333333333336e-01 0.000000000000000e+00
161 6 -4.166666666666666e-01 0.000000000000000e+00
162 6 -1.666666666666667e+00 0.000000000000000e+00
163 6 1.666666666666667e+00 0.000000000000000e+00
164 6 4.166666666666666e-01 0.000000000000000e+00
165 6 -4.166666666666668e-01 0.000000000000000e+00
166 6 -8.333333333333334e-01 0.000000000000000e+00
167 6 -4.166666666666666e-01 0.000000000000000e+00
168 6 -4.166666666666666e-01 0.000000000000000e+00
169 6 4.166666666666666e-01 0.000000000000000e+00
1 7 8.333333333333334e-01 0.000000000000000e+00
2 7 4.166666666666666e-01 0.000000000000000e+00
3 7 -8.333333333333333e-01 0.000000000000000e+00
4 7 4.166666666666666e-01 0.000000000000000e+00
5 7 8.333333333333335e-01 0.000000000000000e+00
6 7 1.666666666666667e+00 0.000000000000000e+00
7 7 6.666666666666664e+00 0.000000000000000e+00
8 7 1.666666666666667e+00 0.000000000000000e+00
9 7 -4.166666666666667e-01 0.000000000000000e+00
10 7 4.166666666666666e-01 0.000000000000000e+00
11 7 1.666666666666667e+00 0.000000000000000e+00
12 7 -1.666666666666667e+00 0.000000000000000e+00
45 7 -4.166666666666667e-01 0.000000000000000e+00
46 7 -8.333333333333333e-01 0.000000000000000e+00
47 7 -4.166666666666666e-01 0.000000000000000e+00
48 7 -1.666666666666667e+00 0.000000000000000e+00
49 7 -8.333333333333331e-01 0.000000000000000e+00
50 7 -1.666666666666667e+00 0.000000000000000e+00
51 7 4.166666666666666e-01 0.000000000000000e+00
52 7 -4.166666666666667e-01 0.000000000000000e+00
157 7 8.333333333333337e-01 0.000000000000000e+00
158 7 4.166666666666667e-01 0.000000000000000e+00
159 7 -8.333333333333327e-01 0.000000000000000e+00
160 7 4.166666666666667e-01 0.000000000000000e+00
161 7 4.166666666666666e-01 0.000000000000000e+00
162 7 -4.166666666666666e-01 0.000000000000000e+00
163 7 -1.666666666666666e+00 0.000000000000000e+00
164 7 1.666666666666666e+00 0.000000000000000e+00
185 7 -4.166666666666666e-01 0.000000000000000e+00
186 7 -8.333333333333334e-01 0.000000000000000e+00
187 7 -4.166666666666666e-01 0.000000000000000e+00
188 7 -4.166666666666667e-01 0.000000000000000e+00
189 7 4.166666666666667e-01 0.000000000000000e+00
1 8 4.166666666666666e-01 0.000000000000000e+00
2 8 8.333333333333336e-01 0.000000000000000e+00
3 8 4.166666666666667e-01 0.000000000000000e+00
4 8 -4.166666666666666e-01 0.000000000000000e+00
5 8 1.666666666666667e+00 0.000000000000000e+00
6 8 8.333333333333335e-01 0.000000000000000e+00
7 8 1.666666666666667e+00 0.000000000000000e+00
8 8 3.333333333333333e+00 0.000000000000000e+00
9 8 -8.333333333333334e-01 0.000000000000000e+00
10 8 -4.166666666666667e-01 0.000000000000000e+00
11 8 4.166666666666666e-01 0.000000000000000e+00
12 8 8.333333333333334e-01 0.000000000000000e+00
157 8 4.166666666666668e-01 0.000000000000000e+00
158 8 8.333333333333334e-01 0.000000000000000e+00
159 8 4.166666666666666e-01 0.000000000000000e+00
160 8 -4.166666666666664e-01 0.000000000000000e+00
161 8 8.333333333333330e-01 0.000000000000000e+00
162 8 4.166666666666666e-01 0.000000000000000e+00
163 8 -4.166666666666666e-01 0.000000000000000e+00
164 8 -8.333333333333330e-01 0.000000000000000e+00
1 9 -8.333333333333334e-01 0.000000000000000e+00
2 9 -4.166666666666666e-01 0.000000000000000e+00
3 9 4.166666666666666e-01 0.000000000000000e+00
4 9 8.333333333333334e-01 0.000000000000000e+00
5 9 8.333333333333334e-01 0.000000000000000e+00
6 9 4.166666666666667e-01 0.000000000000000e+00
7 9 -4.166666666666666e-01 0.000000000000000e+00
8 9 -8.333333333333334e-01 0.000000000000000e+00
9 9 1.666666666666667e+00 0.000000000000000e+00
10 9 -4.166666666666666e-01 0.000000000000000e+00
11 9 -8.333333333333336e-01 0.000000000000000e+00
12 9 -4.166666666666666e-01 0.000000000000000e+00
1 10 8.333333333333334e-01 0.000000000000000e+00
2 10 -1.666666666666667e+00 0.000000000000000e+00
3 10 -4.166666666666667e-01 0.000000000000000e+00
4 10 4.166666666666666e-01 0.000000000000000e+00
5 10 -8.333333333333335e-01 0.000000000000000e+00
6 10 1.666666666666667e+00 0.000000000000000e+00
